Date,open,2,x avg,x avg.1,difference ratio
"Nov 1, 2024",103.21,,101.39999999999999,False,0.017850098619329412
"Oct 1, 2024",101.3,,100.38333333333333,False,0.009131661962477219
"Sep 1, 2024",99.69,,99.75666666666666,True,-0.0006682928459250464
"Aug 1, 2024",100.16,,98.25999999999999,False,0.019336454304905413
"Jul 1, 2024",99.42,,95.77333333333333,False,0.038076012808019026
"Jun 1, 2024",95.2,,94.18,False,0.010830324909747249
"May 1, 2024",92.7,,93.07000000000001,True,-0.003975502310089229
"Apr 1, 2024",94.64,,91.33666666666666,False,0.03616656326411454
"Mar 1, 2024",91.87,,87.64999999999999,False,0.04814603536794083
"Feb 1, 2024",87.5,,84.11,False,0.040304363333729644
"Jan 1, 2024",83.58,,80.51666666666667,False,0.038045953218795274
"Dec 1, 2023",81.25,,78.92,False,0.029523568170299015
"Nov 1, 2023",76.72,,78.61999999999999,True,-0.024166878656830218
"Oct 1, 2023",78.79,,79.89,True,-0.013768932281887525
"Sep 1, 2023",80.35,,79.88666666666667,False,0.005799883167820963
"Aug 1, 2023",80.53,,78.28,False,0.02874297393970363
"Jul 1, 2023",78.78,,75.54,False,0.042891183478951475
"Jun 1, 2023",75.53,,73.55666666666667,False,0.026827389314360753
"May 1, 2023",72.31,,72.30666666666666,False,4.6099944680221e-05
"Apr 1, 2023",72.83,,72.06666666666668,False,0.01059204440333008
"Mar 1, 2023",71.78,,70.86666666666667,False,0.01288805268109116
"Feb 1, 2023",71.59,,71.90666666666667,True,-0.004403856851474081
"Jan 1, 2023",69.23,,73.01,True,-0.05177372962607863
"Dec 1, 2022",74.9,,73.24333333333334,False,0.02261866836572156
"Nov 1, 2022",74.9,,73.16666666666667,False,0.023690205011389534
"Oct 1, 2022",69.93,,73.69666666666667,True,-0.05111040752634672
"Sep 1, 2022",74.67,,73.06333333333333,False,0.02199005429079797
"Aug 1, 2022",76.49,,72.25999999999999,False,0.058538610572931145
"Jul 1, 2022",68.03,,68.03,False,0.0
